id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
24039,,Wisconsin Society - Sons Of The American Revolution,Dinner,Dinner,Patr;,"Pfister Hotel,milwaukee,wis.",Booklet;illus;col;4.5x9.5;,Anniversary,Wines Listed; Program Noted;,1907-552,,,1907-05-29,Wisconsin Society Sons Of The American Revolution,,,,Complete,8,20
24040,,North Western Rr Line,Holiday Dinner,Holiday Dinner,Commercial,Enroute Chicago To St. Paul & Duluth;,Booklet; Illus; Col; 5.5 X 7.5;,Relig Holiday,Separate List Of Wines & Prices;,1899-878,,,1899-12-25,North-western Line,,Dollars,$,Complete,8,77
24042,,Hotel Dennis,Dinner,Dinner,Commercial,"Atlantic City,nj",Booklet;illus;7.25x5.5;,Patriotic Holiday,,1891-075,,,1891-07-04,Hotel Dennis,,,,Complete,4,59
24045,,?,Lunch,Lunch,,?,Card;gold Trim Illus; Handwritten; 4.5 X 7.5;,,Handwritten Menu In French;,1897-230,,,1897-07-11,?,,,,Complete,2,5
24046,,Boa Vista Hotel,Dinner,Dinner,Commercial,Macao,Broadside;5.25x9.5;,Daily,Handwritten Items Within Printed Categories;,1899-278,,,1899-03-26,Boa Vista Hotel,,,,Complete,2,14
24047,,St.Regis Hotel,Lunch,Lunch,Commercial,?,Droadsheet;5x8;,Daily,All Items Priced;same Menu In French On Reverse Side;,1906-301,,,1906-03-14,Hotel St. Regis,,Cents,c,Complete,2,188
24048,,Holland Society Of New York,Annual Dinner,Annual Dinner,Soc;,Waldorf-astoria,Folder; Illus; Col; 5.5 X 7;,Annual,Menu In Dutch; Program & Speakers Listed;,1900-383,,,1900-01-18,Holland Society Of New York,,,,Complete,4,23
24049,,Emma Willard Association,Annual Banquet,Annual Banquet,Pol;,"Hotel Manhattan, New York",Folder; 5 X 6.5;,Anniversary,Toasts;,1905-815,,,1905-11-09,Emma Willard Association,,,,Complete,4,14
24051,,Friendly Sons Of St. Patrick,Anniversary,Anniversary,Pat;,"Delmonico's, New York, Ny",Booklet; Illus; Col; 5.25 X 7;,Eth,"French; Includes Wines Served With Each Course; Silk Ribbon Attachments; Illustrations Of Irish Mythical Figures; Program Items Of Toasts, Etc. Followed By Poetic Quotations; ""erin Go Brach"" Harp And Green Leaf Clovers In Color",1892-043,,,1892-03-17,Friendly Sons Of St. Patrick,,,,Complete,12,32
24052,,Bay State Hotel,Daily Menu,Daily Menu,Commercial,Broadway Opp. Bond Street,Folder; 7.25 X 12.25;,,Priced Menu And Wine List;,1900-457,,,1900-01-22,Bay State Hotel,,Cents,c,Under Review,4,386
24053,,The New York Library Club,Dinner To The Membership Of The New York Library Association,Dinner In Honor,Prof;,"Clark's, New York, Ny",Folder; Illus; 5x8;,Complimentary Dinner,"Each Course And Each Entry Followed By Many Literary Quotations; Menu In French; Sketch Of Owl, Book & Scepter On Cover",1895-007,,,1895-01-11,The New York Library Club,,,,Complete,4,15
24054,,Zeisse - Schaufler,Wedding Of Wilhelmina Zeisse And Aloys Schaufler,Wedding Of Wilhelmina Zeisse And Aloys Schaufler,Soc;,"Hotel Majestic, Philadelphia, Pa",Folder; Illus; 5 X 8.25;,Rite,Champagne; Song Lyrics; German (?) Crest;,1907-890,,,1907-10-16,Zeisse Schaufler,,,,Complete,4,19
24055,,Round Table Club,Dinner,Dinner,Soc;,?,Broadside; Col;5x8;,,All Handwritten;wines;nine Autographs On Back;,1906-789,,,1906-11-02,Round Table Club,,,,Complete,2,9
24056,,Hotel Metropole,Dinner,Dinner,Commercial,"Fargo, Nd",Card; Col; 4 X 5.5;,,Blue;,1899-519,,,1899-07-09,Hotel Metropole,,,,Complete,2,32
24057,,?,Banchetto,Banquet,Other;private;,Hotel Colombo,Folder;3.5x4.5;,Rite wedding Of Fedele Lana To Leonilda Berna,Wines Served;italian Menu;,1899-245,,,1899-03-13,"Signor Fedele Lana, Signorina Leonilda Berna",,,,Complete,4,17
24058,,Falmouth Hotel,Dinner,Dinner,Commercoa;,"Portland,me",Booklet;3 1/2x7,,"O.M.Shaw & Son,props.",1880-024,,,1880-10-21,Falmouth Hotel,,,,Complete,4,61
24059,,Providence Lodge No. 14 B.P.O. Elks,Anniversary,Anniversary,Soc;,"Infantry Hall, Providence, Ri",Booklet; Illus; Col; 7.25x9.25;,Anniversary,"Wines Listed; Toasts Listed; Photos Of First Officers, Present Officers And Past Exalted Rulers;",1906-820,,,1906-11-13,Providence Lodge No. 14 B.P.O. Elks,,,,Complete,12,24
24060,,The Lambs,Dinner,Dinner,Prof;,,Fol; Illus; 4.5 X 7;,Compl,Sketch Of John Gilbert On Cover; Mr. John Gilbert's Repertoire On Back Cover; French,1888-022,,,1888-02-26,The Lambs,,,,Complete,3,17
24062,,Hamburg-amerika Linie,Dinner,Dinner,Commercial,Ss Graf Waldersee,Folder; Illus; Col; 4.5x6.75;,Daily,"Illus, Steamship; Separate German And English Menu Listings; Concert Program;",1900-868,,,1900-02-10,Hamburg Amerika Linie,,,,Complete,4,18
24063,,(fifth Avenue Hotel?),Lunch,Lunch,Commercial,"New York, Ny",Card; Illus; 4.5x7;,,,1905-760,,,1905-10-18,Fifth Avenue Hotel?,,Cents,c,Complete,2,61
24064,,Witkowsky - Goldsmith,Wedding,Wedding,Soc;,"Grand Pacific Hotel, Chicago, Il",Card; Illus; Col; 4.25 X 7.25;,Rite,Wines With Each Course; Colored Cherub And Greenery;,1900-436,,,1900-01-20,Witkowsky Goldsmith,,,,Complete,2,26
24065,,Society Of The Alumni Of City (charity) Hospital,Annual Dinner,Annual Dinner,Soc;,"Hotel Astor, New York, Ny",Folder; 6x9;,Anniversary,"Wines Listed With Course; Toasts, Officers And Banquet Committee Listed;",1905-376,,,1905-05-10,Society Of The Alumni Of City (charity) Hospital,,,,Complete,4,21
24066,,Rochester Engineering Society,Annual Dinner,Annual Dinner,Prof;,"Powers Hotel (rochester, Ny?)","Folder; Col; 7 X 5,25;",Anniversary,Red Print; Guest List;,1907-127,,,1907-01-25,Rochester Engineering Society,,,,Complete,6,16
24067,,Alcazar Hotel,Lunch,Lunch,Commercial,"St. Augustine, Fl",Card; Illus; Col; 3.75x7.5;,,Hotel Seal At Top Of Menu;,1901-539,,,1901-03-02,Alcazar Hotel,,,,Complete,2,49
24068,,Alumni Association Of The Ny Homeopathic Medical College & Hospital,Annual Dinner,Annual Dinner,Educ;,Delmonico's Ny,Folder; Illus; Col; 6.25 X 8;,Annual,All Speakers Listed; List Of Officers Included;,1899-414,,,1899-05-04,Alumni Association Of The Ny Homeopathic Medical College & Hospital,,,,Complete,4,22
24069,,Hamburg-amerika Linie,Lunch,Lunch,Commercial,Ss Auguste Victoria,Card;ill;col;5x8;,Daily,"Female Figure Amid Food,drink And Utensils Holding A Shield With Hapag Initials,background Of A Citycsape,insert Of Ship At Sea;separate Listings In German And English;",1900-575,,,1900-01-28,Hamburg Amerika Linie,,,,Complete,2,20
24070,,Hamburg-amerika Linie,Supper,Supper,Nav;,"An Bord Der ""amerika""","Card; Illus; Col; 5,25x8.75;",,Table D'hote Menu In German And English; One In A Series Of Menus Of Several Different Passenger Classes For This Ship; Illustration Of Liner At Sea;,1906-607,,,1906-07-22,Hamburg Amerika Linie,,,,Complete,2,26
24071,,Haddon Hall,Easter Breakfast,Easter Breakfast,Commercial,"Atlantic City, Nj",Card; Illus; Col; 5.5 X 8;,Religious Holiday,"Illustration Of Goose, Buff Stock;",1905-300,,,1905-04-23,Haddon Hall,,,,Complete,2,74
24072,,Associated Students Of F. Carroll Brewster,Dinner,Dinner,Educ;,"Bellevue-stratford, [philadelphia, Pa]",Card; 4x6.75;,Compl,Wines Listed;,1908-126,,,1908-02-07,Associated Students Of F. Carroll Brewster,,,,Complete,2,23
24073,,Hamilton Club Of Chicago,Banquet On 34th Anniversary Of Appomattex Day The First Day Of Peace,Banquet In Honor,Pat;,"Auditorium, Hamilton Club, Chicago, Il",Booklet; Illus; 7x9;,Pat,"Toasts Includes Portraits Of Main Speakers; All Committees Listed, As Well As Officers & Directors; Battle Scenes On Cover; Silk Ribbon Attachment; 2 Copies;",1899-334,,,1899-04-10,Hamilton Club Of Chicago,,,,Complete,20,18
24074,,Manufacturers' Club,Dinner,Dinner,Soc;,"Philadelphia, Pa",Folder; Illus; Col; 4.5;7.5;,Anniv,Wines Listed With Course; Photo Of Handsome Fellow [president?] On Cover; Cover Printed On Brown Stock; Pl Noted By Feb;,1905-365,,,1905-05-06,Manufacturers' Club,,,,Complete,8,33
24076,,N.Y.&p.R.S.S.Co. - U.S.M.S. Coamo,Breakfast,Breakfast,Commercial,En Route,Broadside; Flag Emblem; 4.5x6.5;,Daily,,1905-572,,,1905-07-15,N.Y.&p.R.S.S.Co. U.S.M.S. Coamo,,,,Complete,2,23
24077,,Friends Of John A. Tory,Testimonial Banquet,Banquet,Soc;,"Hotel Pontchartrain, Detroit, Mi",Folder; Illus; Col; 6x9;,Complimentary Dinner,"Photo Of Mr. Tory; Toasts, Musicians, Committees Listed; Quotes Throughout;",1908-025,,,1908-01-09,Friends Of John A. Tory,,,,Complete,4,15
24078,,Castleton Hotel,Dinner Menu,Dinner Menu,Commercial,"New Brighton, S.I.",Broadside; Illus; Col; 5.5x8.25;,Daily Menu,,1899-760,,,1899-11-27,Hotel Castleton,,,,Complete,2,44
24079,,Blatt County Medical Society,Annual Dinner,Annual Dinner,Prof;,"Logan House, Altoona, Pa",Booklet; Illus; Col; 5.5x7.5;,Anniversary,Toast Programme; Music Programme; Floral Wreaths On Cover;,1901-167,,,1901-01-24,Blair County Medical Society,,,,Complete,8,19
24081,,Fifth Avenue Hotel,Daily Menu,Daily Menu,Commercial,"Madison Square, New York",Folder; Illus; 6.5 X 10.5;,,Small Priced Wine List; Illustration Of Hotel And Site; Brief History Of Hotel;priced Menu;,1907-052,,,1907-01-09,Fifth Avenue Hotel,,Dollars,$,Complete,4,427
24083,,Nashville Chamber Of Commerce & Retail Merchants Association,Dinner To Visiting State Editors,Dinner In Honor,Commercial,"Maxwell House, Nashville, Tn",Booklet; 5.5x6.5;,Complimentary Dinner,Includes Wines With Individual Courses; Toasts; Committees Listed; Silk Ribbon Attachment;,1901-166,,,1901-01-24,Nashville Chamber Of Commerce & Retail Merchants Association,,,,Complete,8,24
24084,,Menzies'hotel,Dinner,Dinner,Commercial,"Melbourne,australia",Card;ill;col;4.25x6.5;,Daily,French Menu;place Handwritten;,1899-569,,,1899-09-09,Menzies'hotel,,,,Complete,2,20
24085,,Canadian Pacific Railway,Breakfast,Breakfast,Commercial,En Route,Card; Illus; 4 X 6;,,"Drawing Of Banff, Canada On Back; Priced Menu;",1897-292,,,1897-10-28,Canadian Pacific Railway,,Canadian Dollars,C$,Complete,2,32
24086,,The Modern Dining Room,Daily Menu,Daily Menu,Commercial,"8 Central Avenue, Newark, Nj",Folder; 5.5 X 9.5;,,"Priced Menu, Largely Handwritten; Note About Purity Of Drinking Water;",1907-792,,,1907-09-05,The Modern Dining Room,,Dollars,$,Complete,4,60
24087,,Ammerican Art Association Of Paris,Dinner Given By Mr. Rodman Wanamaker On The Occasion Of New Home,Dinner In Honor,Prof;,"Paris, France(?)",Folder; Illus; 8 X 10;,Complimentary Dinner,Drawing Of Woman (liberty?) Holding Glass And Flag;,1897-222,,,1897-07-04,American Art Association Of Paris,,,,Complete,4,14
24088,,St.Regis Hotel,Lunch,Lunch,Commercial,?,Broadsheet;5x8;,Daily,Same Menu In French On Reverse Side;,1906-323,,,1906-03-20,Hotel St. Regis,,Cents,c,Complete,2,196
24089,,Private Party(?),Dinner,Dinner,,Sherry's (ny?),"Card, Illus; Col; 5.5 X 7; Col;",Soc,French; Girl In Costume Of Italy(?); Seating Plan On Back;,1891-029,,,1891-03-01,Private Party(?),,,,Complete,2,29
24090,,School Board Of New Orleans,Annual Outing,Special Menu,Educ;,"Nog's Restaurant, Spanish Fort, New Orleans, La",Folder; Illus; 3.25x5;,,"Menu In French; Includes Wines Served With Individual Courses; Officers, Members, Guests Listed; Includes Photograph Of John Mcdonogh; Cord Attachment;",1907-681,,,1907-07-17,School Board Of New Orleans,,,,Complete,12,33
24091,,Hotel Marie Antoinette,Dinner,Dinner,Commercial,Sixty-sixth Street & Broadway,Broadside; 6.5x8.75;,,Priced A La Carte Menu;,1900-736,,,1900-02-04,Hotel Marie Antoinette,,Dollars,$,Complete,2,121
24092,,Union League Club,Compl.,Compl.,Soc;,"New York, Ny",Fol; Illus; 3.75 X 6;,Other twentieth Anniversary Of Club,"Drawings Of 3 Clubs; Gold Border; French; Program Includes Poem, Oration, & Addresses; Music By Bernstein's Orchestra.",1883-001,,,1883-02-06,Union League Club,,,,Complete,6,65
24093,,The Fellowship Club Of Chicago,Dinner,Dinner,,"Kinsley's, Chicago,(ill)",Folder; 5.5x8,,,1891-124,,,1891-12-03,The Fellowship Club Of Chicago,,,,Complete,2,24
24095,,Watch Hill House,Dinner Menu,Dinner Menu,Commercial,"Watch Hill, Ri",Folder; Illus; Col; 3.75 X 6;,,Illustration Of Stylishly Dressed Lady On Cover. Name Of Proprietor Included,1892-106,,,1892-08-28,Watch Hill House,,,,Complete,4,48
24097,,Squantum Association,Birthday,Birthday,Soc;,Rhode Island,Card; Illus; 4.5 X 7.5;,Other Anniv,Portrait Of Washington;,1895-039,,,1895-02-22,Squantum Association,,,,Complete,2,16
24098,,Union Club,Dinner In Honor Of Marcus A. Hanna,Dinner In Honor,Soc;,"Union Club, Cleveland, Oh",Card Foldr; 8.5 X 6.25,Complimentary Dinner,"Wines; First Course Called Buffet Russe; Seating Plan With Seat Of M.A. Hanna And Toastmaster, And Position Of Orchestra Marked;",1896-208,,,1896-11-16,Union Club,,,,Complete,6,38
24101,,New England Society Of Pennsylvania,Seventh Annual Festival,Annual Banquet,Soc,"The Continental,[pa]",Folder; Ill; 4.75x6,Annual Event,"Front Cover Illustrated With Sailed Ship And Flowers,back Cover Illustrated With Woman Knocking On A Door,handwritten Notation On Menu Card ""mumm The Only Wine Of Which 20 Cases Were Used.-donahue,"" On Back Cover,""20 Cases Extra Dry No Other Changes """,1887-040,,,1887-12-22,New England Society Of Pennsylvania,,,,Complete,4,18
24102,,Colonial Hotel,Lunch,Lunch,Commercial,"Nassau,bahamas",Broadside; 4 X 7.5;,,,1901-236,,,1901-02-01,Hotel Colonial,,,,Complete,2,66
24103,,Vendome Hotel,Lunch,Lunch,Commercial,"Boston, Ma",Broadside; Illus; Col; 3.75x6;,Daily Menu,Hotel Seal At Top;,1899-754,,,1899-11-24,Hotel Vendome,,,,Complete,2,31
24104,,Colonial Conference,Lunch,Lunch,Govt;,"Guildhall, London, England",Booklet; Col; Illus; 5.5 X 9;,Complimentary Dinner,"Wines Listed; Menu In French; Seals Of Various Colonies; Toasts; Two Copies, Copy 2 Contains A Description Of Luncheon Program;",1907-398,,,1907-04-16,Colonial Conference,,,,Complete,12,28
24105,,Brocken Hotel,Supper,Supper,Commercial,"Harzgebirge,prussia",Broadside; Illuslcol;4.25x7.25;,,Menu Handwritten In German;,1906-667,,,1906-08-06,Brocken Hotel,,,,Complete,2,8
24106,,Steamship & Shipping Trade Of The Ny Produce Exchange,Annual Dinner,Annual Dinner,Prof;,Delmonico's Ny,Booklet; Ribbon Trim; Illus; Col; 5.75 X 7.5;,Annual,Wines Listed; All Members Included',1898-069,,,1898-02-05,Steamship & Shipping Trade Of The Ny Produce Exchange,,,,Complete,8,29
24107,,American Bar Association,Twenty-ninth Annual Dinner,Twenty-ninth Annual Dinner,Prof;,"The Auditorium, Minneapolis, Mn",Booklet; 5 X 7;,Anniversary,Cocktails And Wines Listed; Music; Toasts; Literary Quotes; Officers Listed;,1906-686,,,1906-08-31,American Bar Association,,,,Complete,8,21
24108,,N.Y.&p.R.S.S.Co. - U.S.M.S. Coamo,Lunch,Lunch,Commercial,En Route,Broadside; Flag Emblem; 4.5x6.5;,Daily,,1905-574,,,1905-07-16,N.Y.&p.R.S.S.Co. U.S.M.S. Coamo,,,,Complete,2,24
24110,,Mr. And Mrs. David E. Ward,Midnight Supper In Honor Of Anna Held And Florenz Ziegfeld,Supper,Soc;,"Hoel Majestic, Philadelphia, [pa]",Folder; 4 X 5.5;,Complimentary Dinner,Champagne; Guest List;,1906-756,,,1906-10-13,Mr. And Mrs. David E. Ward,,,,Complete,4,12
24111,,Tampa Bay Hotel,Lunch,Lunch,Commercial,"Tampa, Fl",Card; Illus; Col; 4.5x6.75;,,Hotel Seal At Top;,1901-657,,,1901-03-14,Tampa Bay Hotel,,,,Complete,2,44
24112,,City Hall Center,"Great Surprise, The","Great Surprise, The",Commercial,"New York, Ny",Folder; Illus; 6x7.5;,,"40c Lunch; A La Carte Priced Menu; ""all Of The Above Dishes Are Ready & Will Be Served In Two Minutes After Order Is Given;"" [date Handwritten]; Photo Of Gentleman On Cover, Presumably G. Zitzler, Prop; Decorative Border; Photo Of Broadway-chambers Buildi",1901-663,,,1901-03-14,City Hall Center,,Dollars,$,Complete,4,40
24113,,Childs',Lunch,Lunch,Commercial,"130 Broadway, New York",Card; 6.25 X 10.75;,,Priced Menu; Ladies Dining Room; Branches Listed;,1907-565,,,1907-06-01,Childs',,Dollars,$,Complete,2,80
24114,,Rooters'club,Banquet To New Orleans Base Ball Club,Banquet,Soc;com;,"Lecourt's Hotel,west End,[la]",Booklet;ill;5.25x7;,Complimentary Dinner,Elaborate Souvenir Menu;champagne And Liquors Served;club Members Listed;,1896-126,,,1896-06-11,Rooters' Club,,,,Complete,7,24
24115,,New York Club,Dinner,Dinner,Soc;,,Folder;illus;col;3x5;,,Cocktails And Wines;decorative Corners;french Menu;,1901-061,,,1901-01-08,New York Club,,,,Complete,2,23
24117,,?,Dinner To Philippe Hebert Sculpteur On His Departure To Europe,Dinner In Honor,[pol],"Hotel Place Viger,montreal,canada",Booklet;illus; Col; Ribbon Trim; 5 X 8;,Complimentary Dinner,Menu In French;list Of Guests;,1898-303,,,1898-11-09,Hotel Place Viger,,,,Complete,8,18
24118,,King George,Dinner To Prince Charles & Princess Maud Of Denmark,Dinner In Honor,Gov;,"Palace Of King George - Copenhagen,denmark",Broadside; 3x5;,Complimentary Dinner,Menu In French; List Of Guests On Back;,1905-697,,,1905-09-09,Le Palais De Roi George,,,,Complete,2,8
24119,,Strafford Arms Hotel,"Football Dinner,yorkshire V.Maoris","Football Dinner,yorkshire V.Maoris",,"Wakefield,[england]",Card; Ill; 4.25x6,"Other,sport Event","Printed England May Be Later Insertion,illustration Around Boarder May Be Of Team Mascots",1889-011,,,1889-01-19,Strafford Arms Hotel,,,,Complete,2,15
24120,,Westminster Kennel Club,"31st Annual Dog Show, Luncheon","31st Annual Dog Show, Luncheon",Soc;,"Madison Square Garden, New York City",Card; Illus; 4.25x10;,Anniversary,Wines Listed; Sketch Of Dog On Top;,1907-212,,,1907-02-12,Westminster Kennel Club,,,,Complete,2,14
24121,,The Plaza,Supper,Supper,Commercial,[new York],Card; 5.5 X 8.25;,,Priced Menu; Menu In French And English; Date Noted By Feb;,1907-856,,,1907-10-01,The Plaza,,Cents,c,Complete,2,77
24122,,Metropolitan Hotel,Dinner,Dinner,Com,"Old Coleman House,bway, Ny",Broadside; 5.25 X 9.5;,,Price Of Wine With Dinner Listed;,1901-749,,,1901-03-25,Metropolitan Hotel,,,,Complete,2,23
24123,,Members Of Legislature Of The Bahamas,"Banquet To H.M. Flagler, Esqr.",Banquet,Govt;,"Royal Victoria Hotel, [nassau, N.P]",Broadside; 4.25x6.5;,Complimentary Dinner,Includes Wines Served With Individual Courses; [info Supplied By Fnb];,1898-038,,,1898-01-19,Members Of Legislature Of The Bahamas,,,,Complete,2,34
24125,,Edward Vii,Box At Ascot Races,Box At Ascot Races,Govt;,"Ascot, England",Card; 4 X 6;,Soc,Menu In French; Crest; Sponsor And Event Noted By Feb;,1906-533,,,1906-06-21,Edward Vii,,,,Complete,2,26
24126,,Universalist Club Of Rhode Island,Dinner,Dinner,,Trocadero,Folder;col;4.5x5.75;,,Musical Program Including The Talma Ladies' Orchestra;,1901-975,,,1901-04-22,Universalist Club Of Rhode Island,,,,Complete,4,18
24127,,The Continental,New Year Dinner,New Year Dinner,Commercial,"Philadelphia, [pa]",Booklet; Col; Illus; 6.25 X 7;,,Pale Blue; Humorous Drawing Of Cook Stirring Pot; White Cord;,1894-005,,,1894-01-01,The Continental,,,,Complete,4,31
24128,,The Colonial Club,Formal Opening Of The New House,Formal Opening Of The New House,Soc;,Ny,Booklet Illus;4.75x7.5,Dinner,Booklet; Illus.Cover;menu In French;,1892-131,,,1892-11-15,The Colonial Club,,,,Complete,4,38
24131,,Grand Hotel Du Quirinal,Dinner,Dinner,Commercial,Rome [italy],Card; 4 X 5.25;,,Menu In French;,1907-183,,,1907-02-07,Grand Hotel Du Quirinal,,,,Complete,2,12
24132,,Hamburg-amerika Linie,Lunch,Lunch,Commercial,Ss Auguste Victoria,Broadside;ill;col;5x8;,Daily,"Woman With Shield Surrounded By Food And Implements;ship At Sea;menu Listed Twice,in English And German;",1901-763,,,1901-03-27,Hamburg Amerika Linie,,,,Complete,2,24
24134,,Sons Of The Revolution,Banquet To Commemorate The Evacution Of Ny By The British,Banquet,Patr;,Delmonico's Ny,Two Cards Joined By Ribbons; Illus; On Cover; 8.25 X 6.5;,Annual Banquet,,1896-214,,,1896-11-25,Sons Of The Revolution,,,,Complete,4,21
24135,,Mr. Louis Weber,Meal For The Members Of Terrace Bowling Club,Meal For The Members Of Terrace Bowling Club,Soc,"Terrace Garden,?",Booklet; Ill; 5x2.5,Other,Top Cover Of Celluloid; Fastened In Upper Left By Red Ribbon,1891-110,,,1891-10-27,Mr. Louis Weber,,,,Complete,6,29
24136,,Hotel D'angeleterre,Supper,Supper,Commercial,"Copenhagen, Denmark",Card; Illus; 4.5x6.75;,,Menu In French;,1907-100,,,1907-01-17,Hotel D'angeleterre,,,,Complete,2,5
24137,,St. Regis Hotel,Lunch,Lunch,Commercial,"New York, Ny",Card; 5x8;,,French And English;,1906-201,,,1906-02-20,Hotel St. Regis,,Dollars,$,Complete,2,198
